Player_Name,Year,Stint,Team,League,Games,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Bases_on_Balls,Strike_Outs,Intentional_Walks,Hits_by_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,Player_ID,Batting_Avg,OnBase_Percentage,Runs_Batted_In_Calculated
Matt Davidson,2018,1,CHA,AL,126,434,51,99,23,0,20,62.0,0.0,0.0,52,165.0,0.0,7.0,0.0,3.0,8.0,davidma02,0.22811059907834103,0.3185483870967742,43
Brian Dozier,2018,1,MIN,AL,104,410,65,93,21,2,16,52.0,8.0,3.0,46,96.0,1.0,3.0,0.0,3.0,7.0,doziebr01,0.22682926829268293,0.30735930735930733,39
Yangervis Solarte,2018,1,TOR,AL,122,468,50,106,20,0,17,54.0,1.0,3.0,31,72.0,1.0,3.0,1.0,3.0,21.0,solarya01,0.2264957264957265,0.27722772277227725,37
Max Stassi,2018,1,HOU,AL,88,221,28,50,13,0,8,27.0,0.0,0.0,23,74.0,0.0,6.0,0.0,0.0,6.0,stassma01,0.22624434389140272,0.316,21
Evan Gattis,2018,1,HOU,AL,128,407,49,92,17,0,25,78.0,1.0,0.0,33,101.0,2.0,3.0,0.0,8.0,13.0,gattiev01,0.22604422604422605,0.2838137472283814,42
Carlos Tocci,2018,1,TEX,AL,66,120,11,27,3,2,0,5.0,0.0,3.0,7,39.0,0.0,1.0,6.0,1.0,2.0,toccica01,0.225,0.2713178294573643,5
Jorge Bonifacio,2018,1,KCA,AL,69,236,31,53,16,2,4,23.0,0.0,1.0,29,71.0,1.0,2.0,1.0,2.0,3.0,bonifjo01,0.2245762711864407,0.31226765799256506,22
Jeimer Candelario,2018,1,DET,AL,144,539,78,121,28,3,19,54.0,3.0,2.0,66,160.0,1.0,9.0,0.0,5.0,4.0,candeje01,0.22448979591836735,0.3166397415185784,50
Rajai Davis,2018,1,CLE,AL,101,196,33,44,6,1,1,6.0,21.0,7.0,11,48.0,0.0,4.0,4.0,1.0,2.0,davisra01,0.22448979591836735,0.2783018867924528,8
Dustin Fowler,2018,1,OAK,AL,69,192,19,43,3,2,6,23.0,6.0,4.0,8,47.0,0.0,1.0,0.0,2.0,2.0,fowledu01,0.22395833333333334,0.2561576354679803,11
Max Kepler,2018,1,MIN,AL,156,532,80,119,30,4,20,58.0,4.0,5.0,71,96.0,2.0,5.0,0.0,3.0,8.0,keplema01,0.2236842105263158,0.3191489361702128,54
Martin Maldonado,2018,1,LAA,AL,78,265,24,59,14,0,5,32.0,0.0,1.0,13,73.0,0.0,10.0,1.0,1.0,3.0,maldoma01,0.22264150943396227,0.2837370242214533,19
Robinson Chirinos,2018,1,TEX,AL,113,360,48,80,15,1,18,65.0,2.0,0.0,45,140.0,0.0,19.0,0.0,2.0,7.0,chiriro01,0.2222222222222222,0.3380281690140845,34
Victor Reyes,2018,1,DET,AL,100,212,35,47,5,3,1,12.0,9.0,1.0,5,46.0,0.0,0.0,1.0,1.0,4.0,reyesvi01,0.22169811320754718,0.23853211009174313,9
Kyle Seager,2018,1,SEA,AL,155,583,62,129,36,1,22,78.0,2.0,2.0,38,138.0,3.0,5.0,0.0,4.0,10.0,seageky01,0.22126929674099485,0.273015873015873,59
James McCann,2018,1,DET,AL,118,427,31,94,16,0,8,39.0,0.0,3.0,26,116.0,0.0,2.0,0.0,2.0,9.0,mccanja02,0.22014051522248243,0.26695842450765866,24
Ronny Rodriguez,2018,1,DET,AL,62,191,17,42,7,0,5,20.0,2.0,0.0,10,42.0,0.0,0.0,3.0,2.0,7.0,rodriro03,0.2198952879581152,0.2561576354679803,12
Neil Walker,2018,1,NYA,AL,113,347,48,76,12,1,11,46.0,0.0,0.0,42,87.0,3.0,5.0,0.0,4.0,3.0,walkene01,0.21902017291066284,0.30904522613065327,24
Caleb Joseph,2018,1,BAL,AL,82,265,28,58,14,2,3,17.0,2.0,1.0,10,68.0,0.0,3.0,1.0,1.0,3.0,josepca01,0.2188679245283019,0.25448028673835127,19
Zack Cozart,2018,1,LAA,AL,58,224,29,49,13,2,5,18.0,0.0,0.0,19,42.0,0.0,7.0,0.0,3.0,7.0,cozarza01,0.21875,0.2964426877470356,20
Kevin Kiermaier,2018,1,TBA,AL,88,332,44,72,12,9,7,29.0,10.0,5.0,25,91.0,2.0,6.0,2.0,2.0,4.0,kiermke01,0.21686746987951808,0.2821917808219178,28
Jefry Marte,2018,1,LAA,AL,90,194,28,42,7,1,7,22.0,1.0,1.0,13,41.0,0.0,2.0,0.0,0.0,6.0,marteje01,0.21649484536082475,0.2727272727272727,15
Delino DeShields,2018,1,TEX,AL,106,334,52,72,14,1,2,22.0,20.0,4.0,43,83.0,0.0,3.0,12.0,1.0,1.0,deshide02,0.2155688622754491,0.30971128608923887,17
Nick Delmonico,2018,1,CHA,AL,88,284,31,61,11,5,8,25.0,1.0,2.0,27,80.0,1.0,6.0,0.0,1.0,7.0,delmoni01,0.2147887323943662,0.29559748427672955,24
Johnny Field,2018,1,TBA,AL,63,169,20,36,9,0,6,14.0,4.0,0.0,7,58.0,0.0,2.0,1.0,0.0,3.0,fieldjo04,0.21301775147928995,0.25280898876404495,15
Brian McCann,2018,1,HOU,AL,63,189,22,40,3,0,7,23.0,0.0,1.0,19,40.0,0.0,6.0,0.0,2.0,7.0,mccanbr01,0.21164021164021163,0.30092592592592593,10
Jake Marisnick,2018,1,HOU,AL,103,213,34,45,8,1,10,28.0,6.0,2.0,15,84.0,1.0,4.0,1.0,1.0,6.0,marisja01,0.2112676056338028,0.27467811158798283,19
Andrew Romine,2018,1,SEA,AL,75,119,15,25,2,1,0,2.0,1.0,0.0,7,39.0,0.0,1.0,4.0,0.0,2.0,rominan01,0.21008403361344538,0.25984251968503935,3
Jesus Sucre,2018,1,TBA,AL,73,182,9,38,5,0,1,17.0,1.0,0.0,9,29.0,2.0,1.0,4.0,2.0,4.0,sucreje01,0.2087912087912088,0.24742268041237114,6
Carlos Gomez,2018,1,TBA,AL,118,360,42,75,15,2,9,32.0,12.0,3.0,25,103.0,0.0,21.0,2.0,0.0,6.0,gomezca01,0.20833333333333334,0.29802955665024633,26
Kole Calhoun,2018,1,LAA,AL,137,491,71,102,18,2,19,57.0,6.0,2.0,53,133.0,2.0,1.0,0.0,6.0,9.0,calhoko01,0.20773930753564154,0.2831215970961887,39
Matthew Joyce,2018,1,OAK,AL,83,207,34,43,9,0,7,15.0,0.0,2.0,35,53.0,2.0,1.0,1.0,2.0,3.0,joycema01,0.20772946859903382,0.3224489795918367,16
JaCoby Jones,2018,1,DET,AL,129,429,54,89,22,6,11,34.0,13.0,5.0,24,142.0,0.0,11.0,1.0,2.0,9.0,jonesja07,0.20745920745920746,0.26609442060085836,39
Christian Vazquez,2018,1,BOS,AL,80,251,24,52,10,0,3,16.0,4.0,1.0,13,41.0,1.0,4.0,1.0,0.0,5.0,vazquch01,0.20717131474103587,0.2574626865671642,13
Brandon Guyer,2018,1,CLE,AL,104,194,25,40,11,0,7,27.0,1.0,1.0,15,48.0,0.0,11.0,1.0,0.0,5.0,guyerbr01,0.20618556701030927,0.3,18
Joey Gallo,2018,1,TEX,AL,148,500,82,103,24,1,40,92.0,3.0,4.0,74,207.0,4.0,3.0,0.0,0.0,3.0,gallojo01,0.206,0.3119584055459272,65
Dixon Machado,2018,1,DET,AL,67,214,20,44,13,1,1,21.0,1.0,1.0,14,41.0,1.0,3.0,1.0,1.0,2.0,machadi01,0.205607476635514,0.2629310344827586,15
Mikie Mahtook,2018,1,DET,AL,67,223,24,45,4,2,9,29.0,4.0,1.0,21,66.0,1.0,3.0,0.0,3.0,3.0,mahtomi01,0.20179372197309417,0.276,15
Jake Bauers,2018,1,TBA,AL,96,323,48,65,22,2,11,48.0,6.0,6.0,54,104.0,0.0,3.0,2.0,6.0,3.0,bauerja01,0.20123839009287925,0.3160621761658031,35
Mike Zunino,2018,1,SEA,AL,113,373,37,75,18,0,20,44.0,0.0,0.0,24,150.0,0.0,6.0,0.0,2.0,7.0,zuninmi01,0.20107238605898123,0.25925925925925924,38
Miguel Sano,2018,1,MIN,AL,71,266,32,53,14,0,13,41.0,0.0,0.0,31,115.0,0.0,0.0,0.0,2.0,7.0,sanomi01,0.19924812030075187,0.2809364548494983,27
Luis Valbuena,2018,1,LAA,AL,96,266,23,53,9,0,9,33.0,3.0,0.0,19,100.0,3.0,1.0,0.0,2.0,2.0,valbulu01,0.19924812030075187,0.2534722222222222,18
Greg Bird,2018,1,NYA,AL,82,272,23,54,16,1,11,38.0,0.0,0.0,30,78.0,1.0,5.0,0.0,4.0,4.0,birdgr01,0.19852941176470587,0.2861736334405145,28
Jace Peterson,2018,2,BAL,AL,93,200,21,39,13,2,3,28.0,13.0,2.0,30,55.0,0.0,3.0,1.0,1.0,8.0,peterja01,0.195,0.3076923076923077,18
Ryan Rua,2018,1,TEX,AL,61,139,17,27,3,1,6,12.0,3.0,1.0,5,53.0,0.0,0.0,2.0,1.0,2.0,ruary01,0.19424460431654678,0.2206896551724138,10
Russell Martin,2018,1,TOR,AL,90,289,37,56,8,0,10,25.0,0.0,3.0,56,82.0,0.0,7.0,0.0,0.0,7.0,martiru01,0.19377162629757785,0.3380681818181818,18
Drew Butera,2018,1,KCA,AL,52,149,11,28,9,0,2,18.0,0.0,0.0,13,37.0,0.0,2.0,0.0,2.0,4.0,buterdr01,0.18791946308724833,0.25903614457831325,11
Gary Sanchez,2018,1,NYA,AL,89,323,51,60,17,0,18,53.0,1.0,0.0,46,94.0,0.0,3.0,0.0,2.0,10.0,sanchga02,0.18575851393188855,0.2914438502673797,35
Logan Morrison,2018,1,MIN,AL,95,318,41,59,13,0,15,39.0,1.0,0.0,34,80.0,0.0,6.0,0.0,1.0,3.0,morrilo01,0.18553459119496854,0.2757660167130919,28
Chance Sisco,2018,1,BAL,AL,63,160,13,29,8,0,2,16.0,1.0,0.0,13,66.0,0.0,11.0,0.0,0.0,2.0,siscoch01,0.18125,0.28804347826086957,10
Abraham Almonte,2018,1,KCA,AL,50,134,15,24,1,2,3,9.0,2.0,2.0,15,36.0,0.0,0.0,1.0,1.0,6.0,almonab01,0.1791044776119403,0.26,6
Sandy Leon,2018,1,BOS,AL,89,265,30,47,12,0,5,22.0,1.0,0.0,15,75.0,0.0,4.0,3.0,1.0,6.0,leonsa01,0.17735849056603772,0.23157894736842105,17
Chris Young,2018,1,LAA,AL,56,113,17,19,2,1,6,13.0,2.0,0.0,11,37.0,0.0,2.0,1.0,1.0,1.0,youngch04,0.168141592920354,0.25196850393700787,9
Chris Davis,2018,1,BAL,AL,128,470,40,79,12,0,16,49.0,2.0,0.0,41,192.0,2.0,7.0,0.0,4.0,5.0,davisch02,0.16808510638297872,0.24329501915708812,28
Roberto Perez,2018,1,CLE,AL,62,179,16,30,9,1,2,19.0,1.0,0.0,21,70.0,0.0,1.0,7.0,2.0,6.0,perezro02,0.16759776536312848,0.2561576354679803,12
Dan Jennings,2018,1,MIL,NL,72,3,1,2,1,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,jennida01,0.6666666666666666,0.6666666666666666,1
Jesse Biddle,2018,1,ATL,NL,60,2,0,1,1,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,biddlje01,0.5,0.5,1
Jerry Blevins,2018,1,NYN,NL,64,2,0,1,0,0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,blevije01,0.5,0.5,0
Josh Hader,2018,1,MIL,NL,55,2,1,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,haderjo01,0.5,0.5,0
Matt Grace,2018,1,WAS,NL,56,3,0,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,gracema02,0.3333333333333333,0.3333333333333333,0
Jeff McNeil,2018,1,NYN,NL,63,225,35,74,11,6,3,19.0,7.0,1.0,14,24.0,1.0,5.0,4.0,0.0,2.0,mcneije01,0.3288888888888889,0.38114754098360654,20
Christian Yelich,2018,1,MIL,NL,147,574,118,187,34,7,36,110.0,22.0,4.0,68,135.0,2.0,7.0,0.0,2.0,14.0,yelicch01,0.32578397212543553,0.402457757296467,77
Justin Turner,2018,1,LAN,NL,103,365,62,114,31,1,14,52.0,2.0,1.0,47,54.0,3.0,12.0,0.0,2.0,10.0,turneju01,0.31232876712328766,0.4061032863849765,46
Scooter Gennett,2018,1,CIN,NL,154,584,86,181,30,3,23,92.0,4.0,2.0,42,125.0,3.0,4.0,3.0,5.0,14.0,gennesc01,0.3099315068493151,0.35748031496062993,56
Freddie Freeman,2018,1,ATL,NL,162,618,94,191,44,4,23,98.0,10.0,3.0,76,132.0,12.0,7.0,0.0,6.0,11.0,freemfr01,0.30906148867313915,0.38755304101838756,71
Anthony Rendon,2018,1,WAS,NL,136,529,88,163,44,2,24,92.0,2.0,1.0,55,82.0,5.0,5.0,0.0,8.0,5.0,rendoan01,0.30812854442344045,0.37353433835845895,70
Lorenzo Cain,2018,1,MIL,NL,141,539,90,166,25,2,10,38.0,30.0,7.0,71,94.0,1.0,8.0,0.0,2.0,10.0,cainlo01,0.3079777365491651,0.3951612903225806,37
Ben Zobrist,2018,1,CHN,NL,139,455,67,139,28,3,9,58.0,3.0,4.0,55,60.0,1.0,2.0,1.0,7.0,8.0,zobribe01,0.3054945054945055,0.37764932562620424,40
Jose Martinez,2018,1,SLN,NL,152,534,64,163,30,0,17,83.0,0.0,3.0,49,104.0,0.0,2.0,2.0,3.0,15.0,martijo08,0.3052434456928839,0.36394557823129253,47
Adam Eaton,2018,1,WAS,NL,95,319,55,96,18,1,5,33.0,9.0,1.0,38,64.0,0.0,11.0,2.0,0.0,2.0,eatonad02,0.30094043887147337,0.39402173913043476,24
Daniel Murphy,2018,1,WAS,NL,56,190,17,57,9,0,6,29.0,1.0,0.0,13,17.0,2.0,0.0,0.0,2.0,4.0,murphda08,0.3,0.34146341463414637,15
Corey Dickerson,2018,1,PIT,NL,135,504,65,151,35,7,13,55.0,8.0,3.0,21,80.0,4.0,4.0,0.0,4.0,14.0,dickeco01,0.2996031746031746,0.3302063789868668,55
Jesse Winker,2018,1,CIN,NL,89,281,38,84,16,0,7,43.0,0.0,0.0,49,46.0,4.0,2.0,1.0,1.0,6.0,winkeje01,0.298932384341637,0.40540540540540543,23
Nick Markakis,2018,1,ATL,NL,162,623,78,185,43,2,14,93.0,1.0,1.0,72,80.0,10.0,1.0,0.0,9.0,18.0,markani01,0.2969502407704655,0.3659574468085106,59
Nolan Arenado,2018,1,COL,NL,156,590,104,175,38,2,38,110.0,2.0,2.0,73,122.0,10.0,3.0,1.0,6.0,16.0,arenano01,0.2966101694915254,0.37351190476190477,78
Ronald Acuna,2018,1,ATL,NL,111,433,78,127,26,4,26,64.0,16.0,5.0,45,123.0,2.0,6.0,0.0,3.0,4.0,acunaro01,0.29330254041570436,0.3655030800821355,56
Curt Casali,2018,1,CIN,NL,52,140,15,41,10,0,4,16.0,0.0,2.0,12,32.0,1.0,2.0,1.0,1.0,5.0,casalcu01,0.29285714285714287,0.3548387096774194,14
David Peralta,2018,1,ARI,NL,146,560,75,164,25,5,30,87.0,4.0,0.0,48,124.0,4.0,4.0,0.0,2.0,14.0,peralda01,0.29285714285714287,0.3517915309446254,60
Mason Williams,2018,1,CIN,NL,51,123,10,36,5,1,2,6.0,1.0,2.0,7,29.0,1.0,0.0,2.0,0.0,5.0,willima07,0.2926829268292683,0.33076923076923076,8
Juan Soto,2018,1,WAS,NL,116,414,77,121,25,1,22,70.0,5.0,2.0,79,99.0,10.0,0.0,1.0,0.0,9.0,sotoju01,0.2922705314009662,0.4056795131845842,48
Trevor Story,2018,1,COL,NL,157,598,88,174,42,6,37,108.0,27.0,6.0,47,168.0,3.0,7.0,0.0,4.0,12.0,storytr01,0.2909698996655518,0.3475609756097561,85
Charlie Blackmon,2018,1,COL,NL,156,626,119,182,31,7,29,70.0,12.0,4.0,59,134.0,2.0,8.0,1.0,2.0,10.0,blackch02,0.29073482428115016,0.35827338129496406,67
Javier Baez,2018,1,CHN,NL,160,606,101,176,40,9,34,111.0,21.0,9.0,29,167.0,8.0,5.0,1.0,4.0,10.0,baezja01,0.29042904290429045,0.32608695652173914,83
Michael Lorenzen,2018,1,CIN,NL,55,31,5,9,1,0,4,10.0,0.0,0.0,2,9.0,0.0,0.0,1.0,0.0,4.0,lorenmi01,0.2903225806451613,0.3333333333333333,5
Paul Goldschmidt,2018,1,ARI,NL,158,593,95,172,35,5,33,83.0,7.0,4.0,90,173.0,11.0,6.0,0.0,0.0,7.0,goldspa01,0.2900505902192243,0.3889695210449927,73
Matt Kemp,2018,1,LAN,NL,146,462,62,134,25,0,21,85.0,0.0,0.0,36,115.0,2.0,1.0,0.0,7.0,14.0,kempma01,0.29004329004329005,0.33794466403162055,46
Jose Peraza,2018,1,CIN,NL,157,632,85,182,31,4,14,58.0,23.0,6.0,29,75.0,4.0,9.0,8.0,5.0,12.0,perazjo01,0.2879746835443038,0.32592592592592595,49
Albert Almora,2018,1,CHN,NL,152,444,62,127,24,1,5,41.0,1.0,3.0,24,83.0,1.0,3.0,2.0,6.0,12.0,almoral01,0.28603603603603606,0.3228511530398323,30
Elias Diaz,2018,1,PIT,NL,82,252,33,72,12,0,10,34.0,0.0,1.0,21,40.0,1.0,1.0,0.0,3.0,4.0,diazel01,0.2857142857142857,0.33935018050541516,22
Joey Votto,2018,1,CIN,NL,145,503,67,143,28,2,12,67.0,2.0,0.0,108,101.0,6.0,9.0,0.0,3.0,15.0,vottojo01,0.28429423459244535,0.4173354735152488,42
Gerardo Parra,2018,1,COL,NL,142,401,52,114,17,0,6,53.0,11.0,4.0,32,75.0,3.0,5.0,2.0,3.0,6.0,parrage01,0.28428927680798005,0.3424036281179138,23
Buster Posey,2018,1,SFN,NL,105,398,47,113,22,1,5,41.0,3.0,2.0,45,53.0,3.0,3.0,0.0,2.0,12.0,poseybu01,0.28391959798994976,0.359375,28
Eugenio Suarez,2018,1,CIN,NL,143,527,79,149,22,2,34,104.0,1.0,1.0,64,142.0,7.0,9.0,0.0,6.0,20.0,suareeu01,0.2827324478178368,0.36633663366336633,58
Anthony Rizzo,2018,1,CHN,NL,153,566,74,160,29,1,25,101.0,6.0,4.0,70,80.0,15.0,20.0,0.0,9.0,11.0,rizzoan01,0.2826855123674912,0.37593984962406013,55
David Freese,2018,1,PIT,NL,94,241,29,68,10,1,9,42.0,0.0,0.0,18,56.0,1.0,3.0,0.0,3.0,10.0,freesda01,0.2821576763485477,0.33584905660377357,20
Marcell Ozuna,2018,1,SLN,NL,148,582,69,163,16,2,23,88.0,3.0,0.0,38,110.0,2.0,3.0,0.0,4.0,10.0,ozunama01,0.2800687285223368,0.3253588516746411,41
Franmil Reyes,2018,1,SDN,NL,87,261,36,73,9,0,16,31.0,0.0,0.0,24,80.0,0.0,0.0,0.0,0.0,5.0,reyesfr01,0.2796934865900383,0.34035087719298246,25
Starlin Castro,2018,1,MIA,NL,154,593,76,165,32,2,12,54.0,6.0,4.0,48,124.0,3.0,0.0,0.0,6.0,18.0,castrst01,0.2782462057335582,0.32921174652241114,46
Asdrubal Cabrera,2018,1,NYN,NL,98,375,48,104,23,1,18,58.0,0.0,0.0,29,81.0,1.0,1.0,0.0,2.0,12.0,cabreas01,0.2773333333333333,0.32923832923832924,42
Starling Marte,2018,1,PIT,NL,145,559,81,155,32,5,20,72.0,33.0,14.0,35,109.0,2.0,8.0,1.0,3.0,11.0,martest01,0.2772808586762075,0.32727272727272727,57
Colin Moran,2018,1,PIT,NL,144,415,49,115,19,1,11,58.0,0.0,2.0,39,82.0,4.0,4.0,0.0,7.0,6.0,moranco01,0.27710843373493976,0.33978494623655914,31
Adam Frazier,2018,1,PIT,NL,113,318,52,88,23,2,10,35.0,1.0,3.0,29,53.0,2.0,3.0,1.0,1.0,3.0,fraziad01,0.27672955974842767,0.3418803418803419,35
J. T. Realmuto,2018,1,MIA,NL,125,477,74,132,30,3,21,74.0,3.0,2.0,38,104.0,0.0,10.0,0.0,4.0,9.0,realmjt01,0.27672955974842767,0.34026465028355385,54
Carlos Gonzalez,2018,1,COL,NL,132,463,71,128,32,4,16,64.0,5.0,2.0,37,113.0,4.0,1.0,0.0,3.0,5.0,gonzaca01,0.27645788336933047,0.32936507936507936,52
Yairo Munoz,2018,1,SLN,NL,108,293,39,81,16,0,8,42.0,5.0,6.0,30,71.0,7.0,4.0,0.0,2.0,3.0,munozya01,0.2764505119453925,0.3495440729483283,24
DJ LeMahieu,2018,1,COL,NL,128,533,90,147,32,2,15,62.0,6.0,5.0,37,82.0,0.0,2.0,2.0,7.0,14.0,lemahdj01,0.275797373358349,0.32124352331606215,49
Jesus Aguilar,2018,1,MIL,NL,149,492,80,135,25,0,35,108.0,0.0,0.0,58,143.0,3.0,6.0,0.0,10.0,19.0,aguilje01,0.27439024390243905,0.35159010600706714,60
Manny Machado,2018,2,LAN,NL,66,267,36,73,14,2,13,42.0,6.0,1.0,25,53.0,6.0,2.0,0.0,2.0,12.0,machama01,0.27340823970037453,0.33783783783783783,29
David Dahl,2018,1,COL,NL,77,249,31,68,11,3,16,48.0,5.0,3.0,19,68.0,4.0,1.0,0.0,2.0,4.0,dahlda01,0.27309236947791166,0.3247232472324723,30
Brian Anderson,2018,1,MIA,NL,156,590,87,161,34,4,11,65.0,2.0,4.0,62,129.0,2.0,16.0,0.0,2.0,18.0,anderbr06,0.27288135593220336,0.3567164179104478,49
Kris Bryant,2018,1,CHN,NL,102,389,59,106,28,3,13,52.0,2.0,4.0,48,107.0,6.0,17.0,0.0,3.0,5.0,bryankr01,0.27249357326478146,0.3741794310722101,44
Johan Camargo,2018,1,ATL,NL,134,464,63,126,27,1,19,76.0,1.0,1.0,51,108.0,4.0,6.0,0.0,3.0,13.0,camarjo01,0.27155172413793105,0.34923664122137404,47
A. J. Ellis,2018,1,SDN,NL,66,151,19,41,8,0,1,15.0,0.0,0.0,26,37.0,1.0,1.0,3.0,2.0,2.0,ellisaj01,0.271523178807947,0.37777777777777777,9
Trea Turner,2018,1,WAS,NL,162,664,103,180,27,6,19,73.0,43.0,9.0,69,132.0,3.0,5.0,2.0,0.0,7.0,turnetr01,0.2710843373493976,0.34417344173441733,52
Kurt Suzuki,2018,1,ATL,NL,105,347,45,94,24,0,12,50.0,0.0,0.0,22,43.0,0.0,13.0,0.0,6.0,6.0,suzukku01,0.27089337175792505,0.3324742268041237,36
Jason Heyward,2018,1,CHN,NL,127,440,67,119,23,4,8,57.0,1.0,1.0,42,60.0,1.0,2.0,2.0,2.0,7.0,heywaja01,0.27045454545454545,0.33539094650205764,35
Charlie Culberson,2018,1,ATL,NL,113,296,47,80,18,2,12,45.0,4.0,2.0,21,85.0,5.0,4.0,0.0,1.0,5.0,culbech01,0.2702702702702703,0.32608695652173914,32
Maikel Franco,2018,1,PHI,NL,131,433,48,117,17,1,22,68.0,1.0,0.0,29,62.0,7.0,0.0,0.0,3.0,15.0,francma02,0.2702078521939954,0.3139784946236559,40
Eduardo Escobar,2018,2,ARI,NL,54,198,30,53,11,0,8,21.0,1.0,1.0,18,35.0,2.0,2.0,0.0,5.0,5.0,escobed01,0.2676767676767677,0.3273542600896861,19
Roman Quinn,2018,1,PHI,NL,50,131,13,35,6,4,2,12.0,10.0,4.0,10,35.0,0.0,1.0,1.0,0.0,1.0,quinnro01,0.26717557251908397,0.323943661971831,12
Wilmer Flores,2018,1,NYN,NL,126,386,43,103,25,0,11,51.0,0.0,0.0,29,42.0,1.0,5.0,0.0,9.0,8.0,florewi01,0.266839378238342,0.31934731934731936,36
Yasiel Puig,2018,1,LAN,NL,125,405,60,108,21,1,23,63.0,15.0,5.0,36,87.0,2.0,1.0,0.0,2.0,15.0,puigya01,0.26666666666666666,0.32657657657657657,45
Tommy La Stella,2018,1,CHN,NL,123,169,23,45,8,0,1,19.0,0.0,1.0,17,27.0,1.0,2.0,0.0,0.0,5.0,lasteto01,0.26627218934911245,0.3404255319148936,9
Domingo Santana,2018,1,MIL,NL,85,211,21,56,14,1,5,20.0,1.0,1.0,20,77.0,1.0,1.0,0.0,3.0,3.0,santado01,0.26540284360189575,0.3276595744680851,20
Ender Inciarte,2018,1,ATL,NL,156,597,83,158,27,6,10,61.0,28.0,14.0,49,86.0,1.0,6.0,4.0,4.0,6.0,inciaen01,0.2646566164154104,0.3246951219512195,43
Derek Dietrich,2018,1,MIA,NL,149,499,72,132,26,2,16,45.0,2.0,0.0,29,140.0,2.0,21.0,0.0,2.0,5.0,dietrde01,0.26452905811623245,0.33030852994555354,44
Ryan Zimmerman,2018,1,WAS,NL,85,288,33,76,21,2,13,51.0,1.0,1.0,30,55.0,1.0,3.0,0.0,2.0,10.0,zimmery01,0.2638888888888889,0.33746130030959753,36
Harrison Bader,2018,1,SLN,NL,138,379,61,100,20,2,12,37.0,15.0,3.0,31,125.0,3.0,11.0,2.0,4.0,1.0,baderha01,0.2638522427440633,0.3341176470588235,34
Max Muncy,2018,1,LAN,NL,137,395,75,104,17,2,35,79.0,3.0,0.0,79,131.0,6.0,5.0,0.0,2.0,4.0,muncyma01,0.26329113924050634,0.3908523908523909,54
Brandon Nimmo,2018,1,NYN,NL,140,433,77,114,28,8,17,47.0,9.0,6.0,80,140.0,2.0,22.0,0.0,0.0,8.0,nimmobr01,0.2632794457274827,0.40373831775700936,53
Jedd Gyorko,2018,1,SLN,NL,125,351,49,92,19,1,11,47.0,2.0,0.0,44,77.0,0.0,3.0,0.0,4.0,12.0,gyorkje01,0.2621082621082621,0.34577114427860695,31
Jorge Alfaro,2018,1,PHI,NL,108,344,35,90,16,2,10,37.0,3.0,0.0,18,138.0,6.0,14.0,0.0,1.0,2.0,alfarjo01,0.2616279069767442,0.32360742705570295,28
Josh Bell,2018,1,PIT,NL,148,501,74,131,31,4,12,62.0,2.0,5.0,77,104.0,2.0,0.0,0.0,5.0,12.0,belljo02,0.26147704590818366,0.3567753001715266,47
Yadier Molina,2018,1,SLN,NL,123,459,55,120,20,0,20,74.0,4.0,3.0,29,66.0,0.0,9.0,0.0,6.0,15.0,molinya01,0.26143790849673204,0.31411530815109345,40
Ozzie Albies,2018,1,ATL,NL,158,639,105,167,40,5,24,72.0,14.0,3.0,36,116.0,0.0,5.0,1.0,3.0,9.0,albieoz01,0.26134585289514867,0.30453879941434847,69
Jonathan Villar,2018,1,MIL,NL,87,257,26,67,10,1,6,22.0,14.0,2.0,19,80.0,0.0,2.0,0.0,1.0,9.0,villajo01,0.2607003891050584,0.3154121863799283,17
Cody Bellinger,2018,1,LAN,NL,162,557,84,145,28,7,25,76.0,14.0,1.0,69,151.0,9.0,3.0,0.0,3.0,7.0,bellico01,0.26032315978456017,0.34335443037974683,60
Ketel Marte,2018,1,ARI,NL,153,520,68,135,26,12,14,59.0,6.0,1.0,54,79.0,3.0,3.0,1.0,2.0,12.0,marteke01,0.25961538461538464,0.3316062176165803,52
Travis Jankowski,2018,1,SDN,NL,117,347,45,90,12,3,4,17.0,24.0,7.0,37,73.0,0.0,1.0,2.0,0.0,7.0,jankotr01,0.25936599423631124,0.33246753246753247,19
Francisco Cervelli,2018,1,PIT,NL,104,332,39,86,15,3,12,57.0,2.0,3.0,51,84.0,1.0,15.0,2.0,4.0,7.0,cervefr01,0.25903614457831325,0.3781094527363184,30
Matt Carpenter,2018,1,SLN,NL,156,564,111,145,42,0,36,81.0,4.0,1.0,102,158.0,17.0,6.0,0.0,4.0,0.0,carpema01,0.2570921985815603,0.3742603550295858,78
